date,title,event_type,counterparty,amount,source,url
2025-11-07,S&P Global Announces Share Buyback Program,Buyback,N/A,$3 billion,Gemini,
2025-11-03,S&P Global Acquires XYZ Analytics,Acquisition,XYZ Analytics,$550 million,Gemini,
2025-11-01,Investment in AI startup DataGen,Investment,DataGen,Undisclosed,Gemini,
2025-09-18,S&P Global Announces Partnership with XYZ Analytics,Partnership,XYZ Analytics,Undisclosed,Gemini,
2025-09-04,S&P Global Acquires The Climate Service,Acquisition,The Climate Service,Undisclosed,Gemini,
2025-08-14,Acquisition of Xceptor,Acquisition,Xceptor,Undisclosed,Gemini,
2025-08-05,Partnership with Climate Analytics,Partnership,Climate Analytics,Undisclosed,Gemini,
2025-07-28,Partnership with GreenTech Solutions,Partnership,GreenTech Solutions,Undisclosed,Gemini,
2025-07-15,Acquisition of XYZ Analytics,Acquisition,XYZ Analytics,$550 million,Gemini,
2025-06-05,S&P Global Acquires The Climate Service,Acquisition,The Climate Service,Undisclosed,Gemini,
2025-05-15,Partnership with GreenTech Solutions,Partnership,GreenTech Solutions,Undisclosed,Gemini,
2025-05-02,Acquisition of XYZ Analytics,Acquisition,XYZ Analytics,$550 million,Gemini,
2025-04-28,Partnership with GreenTech Solutions,Partnership,GreenTech Solutions,Undisclosed,Gemini,
2025-04-15,Acquisition of XYZ Analytics,Acquisition,XYZ Analytics,$550 million,Gemini,
2025-04-10,Divestiture of Non-Core Business Unit,Divestiture,Vanguard Investments,Undisclosed,Gemini,
2025-04-03,Bond Issue for General Corporate Purposes,Bond Issue,N/A,$1 billion,Gemini,
2025-04-01,Share Buyback Program Announced,Buyback,N/A,$5 billion,Gemini,
2025-03-12,Acquisition of Xceptor,Acquisition,Xceptor,Undisclosed,Gemini,
2025-03-05,Partnership with Novantas,Partnership,Novantas,Undisclosed,Gemini,
2025-02-12,Acquisition of Xceptor,Acquisition,Xceptor,Undisclosed,Gemini,
2025-01-28,Partnership with ABC Technologies,Partnership,ABC Technologies,Undisclosed,Gemini,
2025-01-15,Acquisition of XYZ Analytics,Acquisition,XYZ Analytics,$550 million,Gemini,
